Subjects,x_Jaw_1,y_Jaw_1,x_Jaw_2,y_Jaw_2,x_Jaw_3,y_Jaw_3,x_Jaw_4,y_Jaw_4,x_Jaw_5,y_Jaw_5,x_Jaw_6,y_Jaw_6,x_Jaw_7,y_Jaw_7,x_Jaw_8,y_Jaw_8,x_Jaw_9,y_Jaw_9,x_Jaw_10,y_Jaw_10,x_Jaw_11,y_Jaw_11,x_Jaw_12,y_Jaw_12,x_Jaw_13,y_Jaw_13,x_Jaw_14,y_Jaw_14,x_Jaw_15,y_Jaw_15,x_Jaw_16,y_Jaw_16,x_Jaw_17,y_Jaw_17,x_Right_Eyebrow_18,y_Right_Eyebrow_18,x_Right_Eyebrow_19,y_Right_Eyebrow_19,x_Right_Eyebrow_20,y_Right_Eyebrow_20,x_Right_Eyebrow_21,y_Right_Eyebrow_21,x_Right_Eyebrow_22,y_Right_Eyebrow_22,x_Left_Eyebrow_23,y_Left_Eyebrow_23,x_Left_Eyebrow_24,y_Left_Eyebrow_24,x_Left_Eyebrow_25,y_Left_Eyebrow_25,x_Left_Eyebrow_26,y_Left_Eyebrow_26,x_Left_Eyebrow_27,y_Left_Eyebrow_27,x_Nose_28,y_Nose_28,x_Nose_29,y_Nose_29,x_Nose_30,y_Nose_30,x_Nose_31,y_Nose_31,x_Nose_32,y_Nose_32,x_Nose_33,y_Nose_33,x_Nose_34,y_Nose_34,x_Nose_35,y_Nose_35,x_Nose_36,y_Nose_36,x_Right_Eye_37,y_Right_Eye_37,x_Right_Eye_38,y_Right_Eye_38,x_Right_Eye_39,y_Right_Eye_39,x_Right_Eye_40,y_Right_Eye_40,x_Right_Eye_41,y_Right_Eye_41,x_Right_Eye_42,y_Right_Eye_42,x_Left_eye_43,y_Left_eye_43,x_Left_eye_44,y_Left_eye_44,x_Left_eye_45,y_Left_eye_45,x_Left_eye_46,y_Left_eye_46,x_Left_eye_47,y_Left_eye_47,x_Left_eye_48,y_Left_eye_48,x_Mouth_49,y_Mouth_49,x_Mouth_50,y_Mouth_50,x_Mouth_51,y_Mouth_51,x_Mouth_52,y_Mouth_52,x_Mouth_53,y_Mouth_53,x_Mouth_54,y_Mouth_54,x_Mouth_55,y_Mouth_55,x_Mouth_56,y_Mouth_56,x_Mouth_57,y_Mouth_57,x_Mouth_58,y_Mouth_58,x_Mouth_59,y_Mouth_59,x_Mouth_60,y_Mouth_60,x_Mouth_61,y_Mouth_61,x_Mouth_62,y_Mouth_62,x_Mouth_63,y_Mouth_63,x_Mouth_64,y_Mouth_64,x_Mouth_65,y_Mouth_65,x_Mouth_66,y_Mouth_66,x_Mouth_67,y_Mouth_67,x_Mouth_68,y_Mouth_68,Jaw_Width_Px,Upper_Nose_Lower_Chin,Left_Eye_Width,Right_Eye_Width,Inner_Canthi,Outer_Canthi,Age,Gender,Height,Head circumference,Nasion – Inion,Eye_correction_Left,Eye_correction_Right,Laterality_Index_Handedness,Decile_Handedness,Augmented_(15_item)_index,Mother_tongue,Familiarity_with_fast_displays,Familiarity with BCI
S01,193,223,191,241,193,259,197,277,200,295,207,311,218,324,234,333,254,336,274,335,291,330,304,320,313,305,319,288,324,271,328,252,328,235,201,199,209,189,222,185,235,185,247,191,274,192,287,187,301,188,313,192,321,203,261,205,261,216,261,227,260,239,245,254,252,257,259,259,266,257,272,255,210,214,218,208,229,207,238,213,229,215,219,216,281,215,292,210,302,210,309,217,301,218,291,217,229,281,240,274,251,270,258,272,266,271,276,276,288,284,276,291,265,293,257,293,249,292,239,288,234,281,250,280,258,281,265,281,284,284,265,282,258,282,250,280,367.491496500259,14.947952154137,3.53090968641575,3.27957339131575,4.70295581627642,11.4962048049214,30,Female,176,56,37,500,550,75,4th_right,76.67,French,3,1
S02,151,314,156,349,169,384,185,417,202,447,224,475,247,500,274,520,305,526,337,519,366,499,390,468,411,432,424,392,429,349,428,304,421,262,157,277,166,257,186,248,209,246,232,251,285,241,310,229,337,224,365,227,386,240,266,287,269,317,271,348,273,378,251,396,265,402,281,405,297,398,312,391,184,306,198,296,216,293,236,300,218,307,199,310,309,289,325,276,344,272,363,277,349,288,329,291,241,450,254,438,271,432,287,435,303,429,327,432,350,439,332,462,310,473,293,475,275,474,258,467,249,450,272,448,288,449,306,446,342,441,307,449,290,452,273,450,338.053250243212,15.2742092641439,3.52205026923918,3.37259387323132,4.57687825199489,11.4672684777539,30,Male,176,57,38,250,225,95,9th-right,90,French,2,1
S03,161,176,163,203,170,230,179,255,189,281,202,305,217,328,233,349,256,355,282,353,305,338,325,316,343,290,354,260,361,229,367,197,367,164,160,162,170,150,187,148,205,151,223,158,264,156,285,146,308,140,333,144,349,160,243,178,243,206,241,234,240,261,223,263,233,270,245,275,258,270,271,265,180,180,190,174,205,174,221,181,205,186,190,186,281,181,295,172,311,170,326,176,313,185,297,185,213,293,224,294,236,293,248,298,260,295,277,298,297,297,279,312,263,319,250,319,237,316,225,307,219,296,237,300,248,304,261,302,290,299,261,302,249,304,237,300,407.001228499374,14.5383766221793,3.67008323551452,3.29899452138505,5.00822340074708,11.970756814337,25,Male,181,58,36,200,200,100,10th-right,100,Spanish,3,0
S04,182,115,184,128,189,140,196,152,204,162,212,172,221,180,230,186,242,187,255,183,268,174,279,164,289,151,294,136,294,119,291,102,286,86,180,95,182,90,188,88,195,87,202,89,218,84,227,77,238,74,250,74,261,78,214,99,215,108,216,118,217,128,211,137,217,138,223,139,229,136,235,133,188,105,192,102,198,101,205,104,199,106,192,107,234,98,239,93,246,91,254,92,248,96,241,98,213,159,217,154,221,150,227,150,231,148,241,149,253,151,245,160,237,165,231,167,225,167,219,164,216,159,223,157,228,156,233,155,249,152,234,155,229,156,224,157,367.005449550821,13.7548128512416,3.13346845777764,2.59977317277709,4.47839743066093,10.2096877806873,25,Male,170,57.5,37,600,600,-30,1st-left,-26.67,Chinese,2,0
S05,102,401,107,434,116,467,132,498,157,522,185,542,211,561,237,577,262,577,288,564,309,537,328,508,347,476,359,441,360,403,356,366,349,329,106,363,115,348,131,340,150,338,167,343,215,333,232,316,254,306,279,302,304,309,200,375,204,406,207,436,210,466,189,473,204,477,221,481,239,470,254,460,126,396,137,389,153,385,170,389,155,393,141,397,242,371,253,359,269,353,288,352,274,361,258,367,179,499,195,495,213,492,231,492,248,484,275,477,302,470,286,514,264,537,245,544,226,544,204,531,187,502,216,503,234,502,251,495,295,476,258,515,240,522,221,522,396.045451937022,12.3717195479025,3.05169296110374,2.84206285935213,4.5254545475689,10.3839041812039,23,Female,163,56,35,850,900,80,5th-right,86.67,Chinese,1,1
S06,143,256,144,280,148,307,157,335,168,361,184,383,201,404,219,422,244,429,275,424,303,408,329,386,351,362,364,332,370,298,372,261,368,225,143,216,151,204,165,202,180,205,193,212,233,208,251,195,273,188,295,187,317,195,216,239,215,263,214,286,213,309,199,324,210,329,223,331,237,327,251,322,159,251,168,244,181,242,194,248,182,252,169,254,253,241,266,230,281,227,298,231,285,239,269,241,194,359,202,354,214,350,226,353,238,349,260,353,286,357,264,376,244,385,230,386,217,383,205,374,199,361,215,363,227,365,240,364,279,360,241,364,228,366,215,364,378.825817494003,13.6349415661061,3.34383569538136,2.5378656840963,4.14513479339388,10.0184179774238,25,Female,168,57,33,0,0,25,Middle,33.33,Chinese,3,0
S07,223,126,224,141,228,156,233,170,239,184,248,196,256,208,266,219,278,224,293,223,308,215,321,205,334,192,342,177,347,161,350,143,351,124,224,118,230,112,240,111,249,114,259,119,278,118,291,113,305,110,320,112,331,119,270,132,269,143,268,155,267,167,259,173,264,175,270,176,277,175,284,175,235,132,241,130,249,130,256,133,249,135,241,135,292,134,300,131,308,131,317,133,309,136,300,136,256,192,262,189,268,187,272,189,277,188,286,191,297,193,287,201,279,204,273,204,268,203,262,199,259,192,268,193,273,194,278,194,293,194,278,195,273,195,268,194,366.087421253449,12.1759656432513,3.25917468854201,2.84278225296138,4.81549349306801,10.8979064945642,20,Male,165,58,36,200,150,60,2nd-right,66.67,Chinese,3,1
S08,167,152,171,177,179,201,188,223,201,242,218,259,237,274,256,287,275,290,296,286,315,273,332,254,346,232,354,207,358,181,360,155,359,128,173,132,184,119,201,116,219,118,236,124,272,118,289,107,308,101,328,102,343,112,259,147,261,169,263,190,265,211,245,220,256,223,268,225,280,221,290,216,194,156,204,152,217,150,231,155,218,158,205,159,289,148,300,140,313,137,327,139,316,145,303,148,235,245,249,246,261,244,270,247,279,243,294,243,309,240,295,256,282,263,272,265,262,263,250,258,241,247,262,250,271,252,280,250,304,243,280,251,271,253,261,251,298.377277955276,11.3429812022515,3.00502461298097,2.77044931780475,4.4706733393279,10.2070758149263,38,Female,160,53,31,500,500,90,7th-right,73.33,Chinese,3,0
S09,184,164,187,195,195,226,204,254,217,281,234,308,252,333,274,351,300,355,324,346,343,324,360,299,375,270,383,241,387,210,389,179,387,148,195,173,207,163,225,161,244,164,263,171,303,166,321,155,341,147,360,145,375,155,284,192,285,218,285,243,286,269,263,268,275,274,289,280,303,272,315,263,218,193,230,192,243,190,257,193,244,197,230,198,314,187,328,182,342,180,354,179,344,187,329,189,249,288,263,296,278,298,290,300,301,296,317,290,336,276,320,302,305,314,292,318,279,317,263,307,254,292,279,303,291,305,302,302,330,283,303,300,291,303,279,302,202.35612172603,13.3328587226198,3.25313841295507,3.17541452594621,4.99895446323424,11.4139104282809,29,Male,185,59,38,175,150,75,4th-right,76.67,Persian,3,1
S10,159,255,169,291,182,324,198,356,219,386,245,412,269,436,297,456,327,457,355,447,374,422,389,390,402,355,410,317,413,278,413,236,409,195,158,242,174,227,197,226,221,230,245,238,296,223,318,204,343,191,371,184,394,194,281,260,287,293,293,325,300,358,269,362,286,368,304,372,319,363,332,353,192,269,207,261,228,259,245,269,227,277,207,279,315,255,330,237,352,231,370,234,358,251,337,256,259,391,277,394,293,393,306,395,319,389,337,385,359,376,343,402,328,416,313,420,297,420,280,411,266,394,295,399,308,400,322,395,351,381,323,397,309,403,295,401,373.108563289561,12.5693901886615,3.62481530161682,3.35612256218328,4.50352765814954,11.3652791937329,28,Male,186,56,37,200,100,100,10th-right,100,French,3,0
S11,170,259,178,292,190,322,204,350,222,372,246,391,268,407,288,422,311,423,337,416,361,397,384,375,404,349,417,319,422,285,423,249,420,213,173,234,185,223,202,220,222,220,242,225,285,216,308,206,333,202,360,200,385,206,271,254,274,283,277,311,279,339,262,347,273,352,286,354,300,348,312,341,198,264,210,256,228,254,243,264,228,269,211,270,311,254,323,240,342,236,361,240,347,252,328,256,256,376,269,375,280,372,291,375,303,370,321,370,345,365,327,383,310,393,297,395,285,395,272,389,262,378,282,380,293,380,305,377,339,368,306,378,294,381,283,380,400.244925014671,10.9746951544086,3.30388820557386,3.08021004178307,4.35590425378826,10.6778171762548,29,Female,170,54,33,100,100,75,4th-right,76.67,Chinese,2,1
S12,149,244,152,274,159,303,167,334,182,361,202,385,226,405,252,422,281,424,309,417,334,395,356,370,373,341,381,311,386,280,388,250,387,219,160,210,171,195,188,188,208,186,226,193,283,183,305,171,327,166,350,169,368,183,260,225,262,248,263,271,264,294,245,315,256,318,267,320,279,315,290,310,182,246,195,237,211,234,227,240,213,248,196,251,296,231,311,220,329,217,343,223,332,232,314,234,227,359,242,351,256,344,267,347,279,341,299,346,319,350,302,368,286,378,273,381,260,380,245,372,235,360,257,358,269,359,281,356,311,353,283,357,271,359,259,358,349.022921883363,13.1472140415365,3.20807325683802,3.06293210705617,4.50798939653107,10.7765588851781,24,Female,165,55,35,75,50,85,6th-right,83.33,Russian,3,1
S13,203,150,208,171,215,191,225,210,237,226,252,241,267,253,284,262,302,262,320,256,334,243,348,226,358,206,363,184,365,160,363,136,359,112,209,129,216,120,227,116,240,115,252,117,289,109,300,99,314,95,328,93,341,98,276,138,279,155,282,171,285,188,271,200,280,201,290,202,298,197,306,193,226,152,234,148,243,146,255,148,246,152,236,154,300,137,308,131,318,128,328,127,321,134,311,137,266,224,275,220,284,216,292,217,300,213,310,213,322,213,314,225,305,232,296,234,287,235,277,232,270,224,285,223,294,223,302,221,318,215,302,220,294,223,285,223,400.00499996875,12.6244880981836,2.98989957552037,2.98573865188882,4.64154912042076,10.5858951450324,23,Male,179,57,37,425,375,-40,1st-left,-46.67,Chinese,2,1
